,gene,group
0,Sox17,492
1,Gm6085,119
2,Mrpl15,24
3,Gm37144,491
4,Lypla1,129
5,Tcea1,345
6,Rgs20,71
7,Atp6v1h,485
8,Oprk1,280
9,Rb1cc1,257
10,4732440D04Rik,356
11,St18,59
12,Gm37108,43
13,Pcmtd1,138
14,Gm26901,21
15,Rrs1,319
16,Adhfe1,491
17,2610203C22Rik,359
18,Vxn,466
19,Mybl1,28
20,Vcpip1,392
21,1700034P13Rik,259
22,Sgk3,198
23,Mcmdc2,98
24,Snhg6,266
25,Tcf24,71
26,Cops5,374
27,Cspp1,111
28,Arfgef1,156
29,Prex2,299
30,A830018L16Rik,21
31,Sulf1,395
32,Slco5a1,150
33,Ncoa2,419
34,Gm38380,315
35,Tram1,31
36,Lactb2,44
37,Eya1,293
38,Msc,21
39,Trpa1,280
40,Kcnb2,202
41,Terf1,103
42,4930444P10Rik,435
43,Rpl7,385
44,Rdh10,38
45,Stau2,292
46,Ube2w,101
47,Eloc,190
48,Tmem70,208
49,Ly96,474
50,Jph1,28
51,Gdap1,466
52,Gm16070,202
53,Crispld1,88
54,Gm28756,71
55,Tfap2b,79
56,Pkhd1,119
57,Mcm3,77
58,6720483E21Rik,491
59,Paqr8,445
60,Efhc1,259
61,Tram2,381
62,Tmem14a,289
63,Gsta3,119
64,Kcnq5,59
65,Gm7658,259
66,Rims1,43
67,Gm29107,259
68,Ogfrl1,460
69,B3gat2,365
70,Smap1,339
71,Sdhaf4,115
72,Fam135a,335
73,Col9a1,274
74,Gm28437,98
75,Gm10925,315
76,Gm28661,359
77,Gm29216,496
78,Lmbrd1,88
79,Adgrb3,365
80,Gm7846,496
81,Phf3,30
82,Ptp4a1-1,496
83,Khdrbs2,397
84,Prim2,233
85,1700001G17Rik,205
86,Rab23,288
87,Bag2,30
88,Zfp451,369
89,Bend6,173
90,Dst,30
91,Gm38157,300
92,Gm26788,119
93,Gm3052,365
94,Ccdc115,129
95,Imp4,352
96,Ptpn18,32
97,Cfc1,171
98,Amer3,43
99,Arhgef4,265
100,Gm38336,491
101,Fam168b,373
102,Plekhb2,407
103,Hs6st1,483
104,Uggt1,212
105,Neurl3,214
106,Arid5a,173
107,Kansl3,37
108,Lman2l,403
109,Cnnm4,159
110,Cnnm3,444
111,Gm38033,214
112,Ankrd23,43
113,Ankrd39,262
114,Sema4c,305
115,D430040D24Rik,21
116,Fam178b,397
117,Cox5b,154
118,Actr1b,318
119,Tmem131,379
120,Inpp4a,252
121,Coa5,313
122,Unc50,168
123,Mgat4a,413
124,2010300C02Rik,359
125,Tsga10,159
126,Lipt1,105
127,Mitd1,461
128,Mrpl30,247
129,Txndc9,7
130,Eif5b,319
131,Rev1,49
132,Aff3,380
133,Lonrf2,497
134,Chst10,203
135,Pdcl3,432
136,Rpl31,385
137,Tbc1d8,105
138,Cnot11,23
139,Gm15832,187
140,Rnf149,449
141,Rfx8,119
142,Map4k4,189
143,Il1r2,315
144,Il1r1,445
145,Il1rl2,71
146,Mfsd9,359
147,Tmem182,43
148,Pantr1,116
149,Gm20646,2
150,Pou3f3,14
151,Mrps9,197
152,Gpr45,159
153,Tgfbrap1,66
154,8430432A02Rik,280
155,AI597479,230
156,Fhl2,477
157,Nck2,371
