,gene,group,in_global
0,SOX17,492,True
2,MRPL15,24,True
4,LYPLA1,129,True
5,TCEA1,345,True
6,RGS20,71,True
7,ATP6V1H,485,True
8,OPRK1,280,True
9,RB1CC1,257,True
11,ST18,59,True
13,PCMTD1,138,True
15,RRS1,319,True
16,ADHFE1,491,True
18,VXN,466,True
19,MYBL1,28,True
20,VCPIP1,392,True
22,SGK3,198,True
23,MCMDC2,98,True
25,TCF24,71,True
26,COPS5,374,True
27,CSPP1,111,True
28,ARFGEF1,156,True
29,PREX2,299,True
31,SULF1,395,True
33,NCOA2,419,True
35,TRAM1,31,True
36,LACTB2,44,True
37,EYA1,293,True
38,MSC,21,True
40,KCNB2,202,True
41,TERF1,103,True
43,RPL7,385,True
44,RDH10,38,True
45,STAU2,292,True
46,UBE2W,101,True
47,ELOC,190,True
48,TMEM70,208,True
49,LY96,474,True
50,JPH1,28,True
51,GDAP1,466,True
55,TFAP2B,79,True
56,PKHD1,119,True
57,MCM3,77,True
59,PAQR8,445,True
60,EFHC1,259,True
61,TRAM2,381,True
62,TMEM14A,289,True
64,KCNQ5,59,True
66,RIMS1,43,True
69,B3GAT2,365,True
70,SMAP1,339,True
71,SDHAF4,115,True
72,FAM135A,335,True
73,COL9A1,274,True
78,LMBRD1,88,True
79,ADGRB3,365,True
81,PHF3,30,True
83,KHDRBS2,397,True
84,PRIM2,233,True
86,RAB23,288,True
87,BAG2,30,True
90,DST,30,True
94,CCDC115,129,True
95,IMP4,352,True
96,PTPN18,32,True
99,ARHGEF4,265,True
101,FAM168B,373,True
102,PLEKHB2,407,True
103,HS6ST1,483,True
104,UGGT1,212,True
105,NEURL3,214,True
106,ARID5A,173,True
107,KANSL3,37,True
108,LMAN2L,403,True
109,CNNM4,159,True
110,CNNM3,444,True
112,ANKRD23,43,True
113,ANKRD39,262,True
114,SEMA4C,305,True
116,FAM178B,397,True
117,COX5B,154,True
118,ACTR1B,318,True
119,TMEM131,379,True
120,INPP4A,252,True
121,COA5,313,True
122,UNC50,168,True
123,MGAT4A,413,True
125,TSGA10,159,True
126,LIPT1,105,True
127,MITD1,461,True
128,MRPL30,247,True
129,TXNDC9,7,True
130,EIF5B,319,True
131,REV1,49,True
132,AFF3,380,True
133,LONRF2,497,True
135,PDCL3,432,True
136,RPL31,385,True
137,TBC1D8,105,True
138,CNOT11,23,True
140,RNF149,449,True
142,MAP4K4,189,True
143,IL1R2,315,True
144,IL1R1,445,True
145,IL1RL2,71,True
147,TMEM182,43,True
150,POU3F3,14,True
151,MRPS9,197,True
152,GPR45,159,True
153,TGFBRAP1,66,True
156,FHL2,477,True
157,NCK2,371,True
159,UXS1,329,True
160,TPP2,238,True
163,BIVM,407,True
164,ERCC5,3,True
165,GULP1,442,True
166,COL3A1,39,True
167,COL5A2,393,True
169,WDR75,476,True
170,SLC40A1,268,True
173,SLC39A10,424,True
175,TMEFF2,263,True
176,CAVIN2,342,True
177,NABP1,176,True
178,MYO1B,39,True
179,STAT4,435,True
181,STAT1,159,True
182,GLS,313,True
183,NAB1,243,True
185,MFSD6,435,True
186,INPP1,91,True
187,HIBCH,299,True
189,MSTN,202,True
190,PMS1,128,True
191,ORMDL1,483,True
195,STK17B,198,True
196,HECW2,79,True
197,CCDC150,365,True
198,GTF3C3,37,True
199,PGAP1,338,True
200,ANKRD44,159,True
201,SF3B1,429,True
203,HSPD1,154,True
204,HSPE1,405,True
205,MOB4,386,True
206,RFTN2,289,True
210,PLCL1,263,True
212,SATB2,159,True
217,MAIP1,149,True
223,BZW1,4,True
224,CLK1,313,True
225,PPIL3,221,True
226,NIF3L1,208,True
227,ORC2,208,True
228,FAM126B,79,True
229,NDUFB3,153,True
231,CFLAR,41,True
232,CASP8,279,True
234,TRAK2,299,True
235,STRADB,177,True
236,TMEM237,302,True
238,ALS2,300,True
239,FZD7,132,True
242,SUMO1,4,True
243,NOP58,77,True
244,BMPR2,274,True
245,FAM117B,433,True
246,ICA1L,202,True
247,WDR12,96,True
248,CARF,494,True
250,CYP20A1,5,True
251,ABI2,200,True
252,RAPH1,257,True
255,PARD3B,296,True
256,NRP2,409,True
258,INO80D,295,True
261,NDUFS1,436,True
262,EEF1B2,385,True
265,ADAM23,171,True
266,MDH1B,466,True
267,FASTKD2,49,True
268,KLF7,32,True
270,CREB1,301,True
271,METTL21A,407,True
273,CCNYL1,277,True
274,FZD5,342,True
278,CRYGC,280,True
280,IDH1,273,True
281,PIKFYVE,243,True
283,MAP2,278,True
284,RPE,235,True
285,KANSL1L,53,True
287,ACADL,243,True
288,MYL1,174,True
290,LANCL1,358,True
291,CPS1,173,True
292,ERBB4,159,True
293,IKZF2,289,True
294,SPAG16,21,True
295,BARD1,342,True
296,ATIC,424,True
297,FN1,429,True
299,MREG,28,True
303,PECR,469,True
305,XRCC5,13,True
306,SMARCAL1,460,True
308,RPL37A,385,True
309,IGFBP2,107,True
310,IGFBP5,93,True
311,TNS1,455,True
312,RUFY4,491,True
313,CXCR2,28,True
314,ARPC2,77,True
315,AAMP,87,True
316,PNKD,170,True
317,TMBIM1,381,True
318,CATIP,466,True
319,CTDSP1,358,True
320,VIL1,296,True
321,USP37,108,True
323,CNOT9,130,True
324,PLCD4,491,True
326,BCS1L,295,True
327,RNF25,423,True
328,STK36,265,True
330,CYP27A1,413,True
331,WNT6,372,True
333,CDK5R2,202,True
335,IHH,496,True
336,NHEJ1,187,True
338,RETREG2,212,True
339,ZFAND2B,32,True
340,ABCB6,361,True
341,ATG9A,315,True
342,ANKZF1,6,True
344,STK16,57,True
345,TUBA4A,492,True
346,DNAJB2,220,True
347,PTPRN,105,True
349,DNPEP,227,True
350,DES,5,True
352,SPEG,257,True
353,GMPPA,274,True
354,ASIC4,205,True
355,CHPF,55,True
356,OBSL1,395,True
358,INHA,340,True
359,STK11IP,274,True
360,SLC4A3,360,True
361,EPHA4,274,True
363,PAX3,17,True
365,FARSB,386,True
367,ACSL3,221,True
369,SCG2,315,True
370,AP1S3,105,True
372,MRPL44,391,True
373,SERPINE2,409,True
374,FAM124B,71,True
375,CUL3,384,True
376,DOCK10,356,True
377,IRS1,257,True
379,RHBDD1,293,True
381,MFF,318,True
382,AGFG1,400,True
384,SLC19A3,173,True
386,SPHKAP,88,True
387,PID1,159,True
388,DNER,21,True
389,TRIP12,237,True
391,SP110,123,True
392,SP140,214,True
394,CAB39,370,True
395,ITM2C,476,True
398,PSMD1,197,True
399,ARMC9,44,True
400,B3GNT7,198,True
401,NCL,405,True
403,PTMA,385,True
404,PDE6D,258,True
405,COPS7B,235,True
406,NPPC,445,True
407,DIS3L2,78,True
410,EIF4E2,473,True
411,EFHD1,217,True
412,GIGYF2,95,True
413,SNORC,123,True
414,NGEF,263,True
415,INPP5D,413,True
416,ATG16L1,274,True
417,SAG,73,True
418,DGKD,152,True
419,USP40,199,True
420,DNAJB3,431,True
421,HJURP,237,True
423,ARL4C,156,True
425,SH3BP4,93,True
426,AGAP1,366,True
429,ACKR3,392,True
430,COPS8,384,True
431,COL6A3,408,True
432,LRRFIP1,409,True
434,RAMP1,262,True
435,UBE2F,339,True
436,SCLY,332,True
439,ILKAP,180,True
440,HES6,298,True
441,PER2,445,True
442,TRAF3IP1,239,True
443,ASB1,198,True
445,TWIST2,274,True
446,HDAC4,440,True
447,NDUFA10,414,True
448,COPS9,347,True
449,GPC1,144,True
455,CAPN10,78,True
456,KIF1A,467,True
459,MTERF4,390,True
461,PASK,420,True
462,PPP1R7,432,True
464,HDLBP,374,True
466,FARP2,79,True
467,STK25,379,True
468,BOK,375,True
469,THAP4,444,True
470,ATG4B,68,True
471,DTYMK,459,True
472,ING5,477,True
473,D2HGDH,175,True
474,FAM174A,114,True
476,ST8SIA4,408,True
478,PPIP5K2,358,True
479,GIN1,72,True
480,PAM,257,True
484,RNF152,359,True
488,RELCH,191,True
491,PHLPP1,465,True
492,BCL2,36,True
493,KDSR,36,True
494,VPS4B,317,True
495,CDH7,397,True
496,CDH19,202,True
498,TSN,67,True
499,NIFK,319,True
500,CLASP1,313,True
502,TFCP2L1,445,True
503,GLI2,433,True
505,INHBB,365,True
506,RALB,55,True
509,EPB41L5,379,True
510,PTPN4,295,True
513,DBI,154,True
515,STEAP3,397,True
516,EN1,159,True
518,INSIG2,82,True
520,CCDC93,32,True
521,DDX18,384,True
522,ACTR3,373,True
524,GPR39,435,True
525,LYPD1,263,True
526,NCKAP5,491,True
527,MGAT5,492,True
530,ACMSD,466,True
532,CCNT2,104,True
533,RAB3GAP1,191,True
536,R3HDM1,200,True
537,UBXN4,353,True
538,LCT,43,True
539,MCM6,266,True
541,CXCR4,467,True
542,THSD7B,457,True
545,CD55,449,True
547,PFKFB2,28,True
548,YOD1,91,True
550,FCMR,185,True
551,IL19,173,True
552,MAPKAPK2,386,True
553,DYRK3,399,True
554,EIF2D,426,True
555,RASSF5,89,True
556,IKBKE,496,True
557,SRGAP2,395,True
558,FAM72A,338,True
560,SLC41A1,361,True
561,RAB29,413,True
562,NUCKS1,52,True
565,ELK4,332,True
566,CDK18,175,True
567,LEMD1,244,True
569,NUAK2,251,True
570,TMCC2,63,True
571,DSTYK,100,True
573,RBBP5,50,True
575,CNTN2,494,True
576,NFASC,445,True
578,MDM4,379,True
579,PIK3C2B,282,True
580,PPP1R15B,483,True
581,PLEKHA6,81,True
583,ETNK2,21,True
584,SOX13,184,True
585,SNRPE,405,True
586,ZC3H11A,444,True
588,ATP2B4,88,True
589,OPTC,71,True
590,PRELP,123,True
591,FMOD,59,True
592,BTG2,442,True
593,CHIT1,413,True
595,MYBPH,21,True
596,ADORA1,359,True
597,MYOG,71,True
598,PPFIA4,307,True
599,TMEM183A,386,True
600,CYB5R1,477,True
601,ADIPOR1,421,True
603,KLHL12,423,True
604,RABIF,484,True
605,KDM5B,129,True
606,SYT2,21,True
607,PPP1R12B,128,True
609,UBE2T,369,True
612,PTPN7,491,True
613,ARL8A,257,True
615,ELF3,28,True
616,RNPEP,39,True
617,TIMM17A,422,True
618,LMOD1,449,True
619,SHISA4,101,True
620,IPO9,285,True
621,NAV1,30,True
622,CSRP1,240,True
623,PHLDA3,243,True
624,TNNI1,395,True
625,LAD1,252,True
626,TNNT2,55,True
627,IGFN1,43,True
628,TMEM9,130,True
629,CACNA1S,217,True
630,KIF21B,15,True
632,INAVA,390,True
633,CAMSAP2,37,True
636,KIF14,196,True
639,NR5A2,408,True
643,ATP6V1G3,202,True
644,NEK7,337,True
645,LHX9,494,True
647,DENND1B,488,True
649,CRB1,263,True
651,ASPM,297,True
654,CDC73,144,True
655,GLRX2,379,True
657,UCHL5,422,True
659,RGS2,65,True
